,author_id,average_citations,co_author_avg_citations,co_authors,name,num_citations,paper_count
0,1,0.0,0.0,"[2, 3, 4, 5, 6, 7, 8]",Makoto_Satoh,0,1
1,2,0.0,0.0,"[1, 3, 4, 5, 6, 7, 8]",Ryo_Muramatsu,0,1
2,3,0.0,0.0,"[1, 2, 4, 5, 6, 7, 8]",Mizue_Kayama,0,1
3,4,0.0,0.0,"[1, 2, 3, 5, 6, 7, 8]",Kazunori_Itoh,0,1
4,5,0.0,0.0,"[1, 2, 3, 4, 6, 7, 8]",Masami_Hashimoto,0,1
5,6,0.0,0.0,"[1, 2, 3, 4, 5, 7, 8]",Makoto_Otani,0,1
6,7,0.0,0.0,"[1, 2, 3, 4, 5, 6, 8]",Michio_Shimizu,0,1
7,8,0.0,0.0,"[1, 2, 3, 4, 5, 6, 7]",Masahiko_Sugimoto,0,1
8,9,50.0,50.0,[10],Gareth_Beale,50,1
9,10,50.0,50.0,[9],Graeme_Earl,50,1
10,11,50.0,50.0,"[12, 13, 14]",Altaf_Hossain,50,1
11,12,50.0,50.0,"[11, 13, 14]",Faisal_Zaman,50,1
12,13,50.0,50.0,"[11, 12, 14]",Mohammed_Nasser,50,1
13,14,50.0,50.0,"[11, 12, 13]",M._Islam,50,1
14,15,0.0,0.0,"[16, 17, 18, 19]",Jea-Bum_Park,0,1
15,16,0.0,0.0,"[15, 17, 18, 19]",Byungmok_Kim,0,1
16,17,0.0,0.0,"[15, 16, 18, 19]",Jian_Shen,0,1
17,18,0.0,0.0,"[15, 16, 17, 19]",Sun-Young_Kim,0,1
18,19,0.0,0.0,"[15, 16, 17, 18]",Dae-Seok_Rho,0,1
19,20,2.0,2.0,[21],Giovanna_Guerrini,2,1
20,21,2.0,2.0,[20],Isabella_Merlo,2,1
21,22,0.0,0.0,"[23, 24, 25]",Rafael_Álvarez,0,1
22,23,0.0,0.0,"[22, 24, 25]",Leandro_Tortosa,0,1
23,24,0.0,0.0,"[22, 23, 25]",José-Francisco_Vicent,0,1
24,25,0.0,0.0,"[22, 23, 24]",Antonio_Zamora,0,1
25,26,2.0,2.0,[27],Jovan_Golic,2,1
26,27,2.0,2.0,[26],Guglielmo_Morgari,2,1
27,28,0.0,0.0,"[29, 30]",Guzin_Ulutas,0,1
28,29,0.0,0.0,"[28, 30]",Mustafa_Ulutas,0,1
29,30,0.0,0.0,"[28, 29]",Vasif_Nabiyev,0,1
30,31,25.0,25.0,"[32, 5366]",Pranay_Chaudhuri,50,2
31,32,0.0,25.0,[31],Hussein_Thompson,0,1
32,33,0.0,0.0,[34],Dominik_Szajerman,0,1
33,34,0.0,0.0,[33],Adam_Jurczyński,0,1
34,35,0.0,0.0,"[36, 37, 38]",Ankita_Brahmachari,0,1
35,36,0.0,0.0,"[35, 37, 38]",Priya_Singh,0,1
36,37,0.0,0.0,"[35, 36, 38]",Avdhesh_Garg,0,1
37,38,0.0,0.0,"[35, 36, 37]",Dipankar_Das,0,1
38,39,0.0,0.0,"[40, 41]",David_Al-Dabass,0,1
39,40,0.0,0.0,"[39, 41]",Christopher_Goodwin,0,1
40,41,0.0,0.0,"[39, 40]",K._Sivayoganathan,0,1
41,42,50.0,50.0,[43],Alvaro_Islas,50,1
42,43,50.0,50.0,[42],Constance_Schober,50,1
43,44,50.0,50.0,[45],Patrick_Cousot,50,1
44,45,50.0,50.0,[44],Radhia_Cousot,50,1
45,46,0.0,0.0,[47],Minoru_Shigenaga,0,1
46,47,0.0,0.0,[46],Yoshihiro_Sekiguchi,0,1
47,48,50.0,50.0,"[49, 50]",Reiko_Heckel,50,1
48,49,50.0,50.0,"[48, 50]",Tom_Mens,50,1
49,50,50.0,50.0,"[48, 49]",Michel_Wermelinger,50,1
50,51,50.0,50.0,"[52, 53]",Efthymios_Alepis,50,1
51,52,50.0,50.0,"[51, 53]",Maria_Virvou,50,1
52,53,50.0,50.0,"[51, 52]",Katerina_Kabassi,50,1
53,54,7.0,7.0,"[55, 56, 57]",Milos_Zelezný,7,1
54,55,7.0,7.0,"[54, 56, 57]",Petr_Císar,7,1
55,56,7.0,7.0,"[54, 55, 57]",Zdenek_Krnoul,7,1
56,57,7.0,7.0,"[54, 55, 56]",Jan_Novák,7,1
57,58,6.0,6.0,"[59, 60, 61, 62, 63, 64]",Abdullah_Alsubaie,6,1
58,59,6.0,6.0,"[58, 60, 61, 62, 63, 64]",Antonio_Pietro,6,1
59,60,6.0,6.0,"[58, 59, 61, 62, 63, 64]",Jose_Marti,6,1
60,61,6.0,6.0,"[58, 59, 60, 62, 63, 64]",Pranab_Kini,6,1
61,62,6.0,6.0,"[58, 59, 60, 61, 63, 64]",Ting_Lin,6,1
62,63,6.0,6.0,"[58, 59, 60, 61, 62, 64]",Simone_Palmieri,6,1
63,64,6.0,6.0,"[58, 59, 60, 61, 62, 63]",Alberto_Tofani,6,1
64,65,3.0,3.0,"[66, 67]",Tien_Ho-Phuoc,3,1
65,66,3.0,3.0,"[65, 67]",Anne_Guérin-Dugué,3,1
66,67,3.0,3.0,"[65, 66]",Nathalie_Guyader,3,1
67,68,50.0,50.0,"[69, 70, 71, 72]",Matias_Madou,50,1
68,69,50.0,50.0,"[68, 70, 71, 72]",Bjorn_Sutter,50,1
69,70,50.0,50.0,"[68, 69, 71, 72]",Bruno_Busscher,50,1
70,71,50.0,50.0,"[68, 69, 70, 72]",Ludo_Put,50,1
71,72,50.0,50.0,"[68, 69, 70, 71]",Koen_Bosschere,50,1
72,73,101.0,101.0,"[74, 75, 76]",Marco_Baroni,101,1
73,74,101.0,101.0,"[73, 75, 76]",Francis_Chantree,101,1
74,75,101.0,101.0,"[73, 74, 76]",Adam_Kilgarriff,101,1
75,76,101.0,101.0,"[73, 74, 75]",Serge_Sharoff,101,1
76,77,50.0,50.0,"[78, 79, 80]",John_Douceur,50,1
77,78,50.0,50.0,"[77, 79, 80]",Jeremy_Elson,50,1
78,79,50.0,50.0,"[77, 78, 80]",Jon_Howell,50,1
79,80,50.0,50.0,"[77, 78, 79]",Jacob_Lorch,50,1
