venue_id,venue_name,year,num_papers,avg_citations
2,international conference on human-computer interaction,2013,438,15.253424657534246
3,visual analytics science and technology,2011,28,33.857142857142854
4,pattern recognition and machine intelligence,2009,85,19.04705882352941
5,international conference on computer graphics theory and applications,2009,44,7.068181818181818
6,international symposium on computer and information sciences,2011,98,17.336734693877553
7,parallel and distributed processing techniques and applications,2003,222,6.891891891891892
8,international conference on computer vision and graphics,2014,50,13.66
9,international conference on conceptual structures,2002,311,25.726688102893892
10,international joint conference on artificial intelligence,1979,121,38.33884297520661
11,Electronic Notes in Theoretical Computer Science,2003,102,30.333333333333332
12,joint conference on knowledge-based software engineering,2008,56,8.482142857142858
13,conference of the international speech communication association,2002,539,29.7847866419295
14,international conference on bio-inspired systems and signal processing,2009,57,9.807017543859649
15,european symposium on algorithms,2004,111,18.324324324324323
16,language resources and evaluation,2008,559,25.162790697674417
17,operating systems design and implementation,2008,42,187.35714285714286
18,international conference on human computer interaction,2013,229,18.851528384279476
19,international symposium on algorithms and computation,2012,58,17.29310344827586
20,soft computing,2010,198,31.71212121212121
21,The Journal of Logic and Algebraic Programming,2011,11,17.272727272727273
22,research challenges in information science,2007,44,15.363636363636363
23,Journal of Advanced Computational Intelligence and Intelligent Informatics,2007,135,5.666666666666667
24,usenix large installation systems administration conference,2000,24,31.75
25,international conference on software engineering,2006,39,47.743589743589745
26,intelligent information systems,2013,27,18.85185185185185
27,Zeitschrift Für Interaktive Und Kooperative Medien,2004,3,0.0
28,international conference on parallel processing,1986,158,23.753164556962027
29,international conference on computer vision,2008,52,15.51923076923077
30,international syposium on methodologies for intelligent systems,1988,33,8.272727272727273
31,conference on multimedia modeling,2013,80,13.5125
32,IEEE Data(base) Engineering Bulletin,2002,26,37.96153846153846
33,artificial intelligence in medicine in europe,1989,25,44.88
12,conference of the international speech communication association,2008,657,17.48097412480974
13,hawaii international conference on system sciences,2004,80,4.95
14,Ars Combinatoria,2006,63,11.841269841269842
15,Applied Mathematics Letters,2012,78,13.73076923076923
16,conference on management of data,1994,14,8.857142857142858
17,open source systems,2012,34,13.764705882352942
18,intelligent data engineering and automated learning,2011,47,21.680851063829788
19,Communications of The Ais,2009,55,16.236363636363638
9,international joint conference on artificial intelligence,1981,179,58.21787709497207
10,formal modeling and analysis of timed systems,2014,15,24.0
11,the european symposium on artificial neural networks,2003,65,18.384615384615383
12,Revista Iberoamericana De Tecnologías Del Aprendizaje,2009,19,2.6842105263157894
13,international conference on intelligent computing,2013,131,14.954198473282442
14,recent advances in natural language processing,2003,22,28.863636363636363
15,arXiv: Computers and Society,2015,69,7.173913043478261
16,pacific asia conference on information systems,2014,236,3.1228813559322033
17,electronic government,2014,43,25.674418604651162
18,symposium on experimental and efficient algorithms,2013,27,37.629629629629626
12,conference of the international speech communication association,2003,628,22.052547770700638
13,european conference on computer supported cooperative work,1991,16,96.125
14,security and privacy in mobile information and communication systems,2012,10,18.2
15,international conference on software and data technologies,2008,122,6.39344262295082
16,non-monotonic reasoning,2004,36,26.555555555555557
17,doctoral conference on computing electrical and industrial systems,2013,49,18.877551020408163
18,Wirtschaftsinformatik \/ Angewandte Informatik,2011,109,9.256880733944953
16,doctoral conference on computing electrical and industrial systems,2012,35,16.885714285714286
17,international conference on enterprise information systems,2003,263,10.269961977186313
18,conference on advanced information systems engineering,2014,65,22.692307692307693
19,international symposium on bioinformatics research and applications,2012,21,16.428571428571427
20,color imaging conference,1997,11,62.45454545454545
21,british national conference on databases,2003,30,16.7
22,working conference on virtual enterprises,2013,55,24.29090909090909
23,international conference on artificial intelligence and soft computing,2012,136,18.21323529411765
24,Robot,2014,79,27.848101265822784
25,pacific rim international conference on artificial intelligence,2014,57,9.508771929824562
26,Journal of Machine Vision and Applications,2005,89,9.820224719101123
27,simulation modeling and programming for autonomous robots,2012,34,31.11764705882353
28,international conference on computational linguistics,2014,81,20.493827160493826
29,international world wide web conferences,2001,98,36.93877551020408
30,computers and their applications,1998,62,3.435483870967742
31,string processing and information retrieval,2011,29,27.275862068965516
32,Applied Artificial Intelligence,1989,7,44.857142857142854
33,software engineering and data engineering,2007,34,6.029411764705882
34,the florida ai research society,2006,135,22.474074074074075
16,international conference on enterprise information systems,2007,296,9.658783783783784
17,international conference on wireless information networks and systems,2009,18,6.222222222222222
18,The International Journal of Computers Systems and Signal,2003,3,17.0
19,north american chapter of the association for computational linguistics,2012,185,33.04864864864865
31,IEEE Data(base) Engineering Bulletin,2001,23,79.21739130434783
32,text retrieval conference,2001,52,50.38461538461539
12,conference of the international speech communication association,1994,218,4.81651376146789
13,intelligent data analysis,2012,75,19.946666666666665
12,conference of the international speech communication association,1990,143,6.216783216783217
28,international conference on computer vision,2011,114,58.921052631578945
9,international joint conference on artificial intelligence,1991,172,78.15697674418605
10,international conference on hybrid learning and education,2013,21,5.428571428571429
11,international semantic web conference,2001,30,107.1
12,international conference on machine learning,2014,119,48.2436974789916
12,conference of the international speech communication association,1998,228,4.662280701754386
13,national conference on artificial intelligence,1990,74,64.60810810810811
14,Theoretical Informatics and Applications,1993,16,14.25
15,Synthese,2003,32,10.34375
16,canadian conference on computational geometry,2005,58,15.310344827586206
17,measurement and modeling of computer systems,1994,15,38.86666666666667
29,computers and their applications,2002,69,4.927536231884058
30,wireless personal multimedia communications,2011,119,19.764705882352942
12,conference of the international speech communication association,2005,676,24.625739644970412
12,national conference on artificial intelligence,2000,139,79.46043165467626
13,artificial intelligence in education,2011,113,21.513274336283185
